NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	6	10	14	17	19	20	20	23	23	26	29	32	35	36	38	38	41	44	47	50	53	57	57	59	63	65	68	68	68	69	71	74	76	77	81	85	88	91	94	98	102	104	104	108	110	113	114	117	121	122	122	123	125	129	130	134	135	137	137	139	140	141	143	144	148	149	153	154	155	155	159	160	164	168	169	172	176	180	180	181	183	183	185	186	186	188	189	192	195	199	199	199	200	202	202	202	202	204	204	205	206	208	211	212	215	219	219	220	221	222	225	229	230	232	232	235	236	238	240	240	242	246	250	251	253	254	255	257	258	262	266	266	266	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	5	8	12	12	12	13	15	18	20	21	21	22	23	26	28	29	32	36	40	42	44	45	49	52	53	56	60	64	65	69	69	72	73	73	76	76	80	83	85	86	88	92	93	97	99	100	103	105	107	111	115	119	119	120	120	122	126	126	129	129	131	134	137	140	143	143	144	146	149	153	157	161	162	166	168	170	170	174	176	176	180	183	184	186	189	189	191	195	198	199	202	205	205	206	206	210	210	210	214	218	219	220	222	226	229	229	233	237	241	244	248	250	251	251	251	254	254	256	257	261	264	266	269	272	272	275	276	277	280	280	284	285	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	5	5	6	6	7	10	13	17	18	19	21	24	28	29	32	34	35	37	38	42	42	43	45	46	47	50	54	57	59	63	66	69	72	73	77	79	82	85	89	89	91	91	94	97	101	101	105	109	112	114	116	120	123	126	127	127	127	128	128	130	130	133	136	138	139	143	143	144	145	145	148	148	151	151	152	153	154	156	157	159	159	160	161	164	166	166	169	170	172	173	177	181	183	183	185	187	188	188	189	192	193	197	201	204	204	204	208	212	216	220	222	226	226	228	232	234	237	239	243	244	248	251	251	253	257	257	261	264	268	268	272	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	12	16	18	20	20	22	24	27	28	32	35	36	37	41	43	44	45	49	53	53	56	59	62	64	67	71	71	71	75	79	79	81	84	86	89	91	94	98	98	100	104	107	108	111	114	116	120	120	123	124	128	130	133	134	136	138	139	141	142	142	142	145	148	152	154	154	154	158	162	165	167	169	173	176	180	181	182	183	184	187	188	192	195	195	197	200	202	203	203	206	207	211	214	215	219	220	221	225	225	227	231	231	232	232	233	237	240	244	247	250	251	251	255	257	260	260	262	262	264	267	270	274	275	278	279	283	283	287	290	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	8	10	11	15	16	18	20	20	21	23	24	27	30	31	32	36	38	39	40	40	43	46	48	51	54	58	62	66	68	69	71	75	77	80	84	88	92	95	99	100	104	104	105	107	109	113	113	114	116	117	120	121	122	123	127	130	130	133	136	136	136	139	140	141	143	145	149	150	152	156	159	161	165	165	168	168	170	170	171	173	173	175	178	180	184	184	185	189	190	192	196	200	200	204	208	209	213	213	214	215	216	217	221	223	226	229	233	235	239	241	245	247	247	251	251	254	256	256	257	260	260	263	264	268	269	273	273	274	277	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	6	7	8	11	15	15	19	23	25	29	32	36	38	42	45	49	50	52	53	53	54	58	59	61	65	69	73	73	73	74	74	76	77	79	82	84	86	89	92	95	99	102	105	109	109	112	115	115	117	119	119	120	121	121	121	121	121	124	128	130	130	133	133	137	138	138	138	139	140	143	144	146	149	151	153	153	155	155	157	160	162	164	166	168	171	174	174	174	174	174	174	176	178	179	182	183	186	187	188	191	192	194	197	199	202	206	206	209	212	215	217	218	219	222	226	226	229	233	233	234	235	235	236	237	238	242	243	245	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	6	8	8	11	13	15	17	20	22	22	22	26	29	32	35	36	38	40	43	44	44	47	50	52	53	53	53	55	55	55	55	58	59	60	60	63	67	69	71	74	77	77	81	82	84	85	85	85	89	92	96	97	101	101	103	106	109	111	114	114	115	119	123	124	126	130	132	132	136	138	138	141	142	142	146	150	154	155	156	158	159	159	160	163	167	171	174	175	175	175	178	179	182	184	185	188	191	195	195	199	201	205	209	211	214	218	220	224	227	231	231	233	237	237	241	241	242	242	245	248	251	254	256	259	260	262	265	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	11	13	16	19	22	24	24	24	27	30	32	34	36	36	37	37	38	41	42	42	46	46	50	51	51	53	57	59	63	63	65	66	68	69	71	75	75	79	82	83	84	87	90	90	93	94	95	96	100	102	105	108	111	114	118	120	123	127	131	134	138	141	143	146	147	147	148	150	154	158	158	162	163	165	169	172	175	176	180	181	181	183	185	185	186	190	194	197	200	202	205	205	209	213	217	218	219	221	225	225	227	230	232	236	239	240	243	245	245	246	246	248	251	253	253	257	258	259	260	264	268	269	269	269	271	273	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	3	5	8	11	14	15	15	16	18	20	20	22	24	28	28	28	29	31	32	35	37	40	42	42	42	44	48	49	49	51	53	54	55	55	55	59	62	65	65	65	66	70	72	72	73	76	76	78	79	80	80	84	86	87	91	95	95	99	99	101	104	107	108	112	113	113	113	115	118	118	122	125	128	130	134	138	142	146	149	152	152	156	160	164	166	166	166	166	166	167	170	171	175	175	177	179	182	183	185	186	190	192	196	198	199	199	199	199	203	204	206	210	213	214	216	218	218	221	225	228	229	229	230	234	237	237	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	4	4	8	11	15	15	15	18	22	24	27	30	34	35	38	42	46	50	51	55	59	63	63	64	65	69	69	73	75	78	81	82	84	85	86	90	90	90	93	97	99	100	103	103	105	109	112	116	118	121	123	126	126	129	129	129	132	133	134	134	134	135	138	140	144	147	149	152	155	156	157	157	158	161	164	168	172	174	178	178	179	182	185	186	190	193	193	195	195	199	201	205	206	207	210	212	213	214	217	218	222	223	226	226	226	230	230	232	233	237	239	243	243	243	243	245	246	246	247	249	251	251	254	258	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	3	3	5	9	11	14	18	18	18	21	22	26	30	30	31	35	37	40	43	44	45	49	51	55	56	56	56	57	61	63	66	68	69	73	75	78	80	84	86	89	93	96	97	101	102	105	109	109	111	113	116	116	120	121	123	124	127	127	130	133	134	137	140	142	146	149	150	150	154	154	156	158	162	165	167	167	168	170	173	175	178	182	185	186	186	186	187	188	189	193	197	199	201	205	208	211	211	211	214	214	217	218	220	220	220	220	224	226	228	229	229	231	231	232	232	232	232	234	237	239	240	243	246	250	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	5	5	7	11	14	17	20	21	22	23	26	27	29	31	31	33	35	35	39	41	43	45	46	48	52	52	54	56	57	59	60	61	64	67	67	68	68	70	71	71	74	74	78	82	84	84	88	90	94	94	95	96	96	96	98	102	102	105	107	108	110	112	112	114	114	116	119	120	122	125	129	130	134	135	139	143	144	144	145	148	151	151	152	156	160	163	165	167	169	172	172	176	177	181	183	185	186	190	191	191	192	195	197	198	199	199	199	202	204	205	206	208	210	210	212	216	216	219	223	227	231	232	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	7	8	10	11	14	16	19	22	24	28	28	28	31	31	32	32	32	35	37	37	38	39	42	43	46	49	51	54	58	59	63	64	66	68	72	74	75	79	83	85	88	88	92	92	95	95	96	96	98	98	100	102	105	108	109	113	113	114	115	119	119	120	120	123	127	128	130	131	134	138	142	144	145	146	149	152	154	154	158	158	162	162	164	164	164	166	169	173	174	176	178	182	184	187	189	189	192	196	199	202	203	204	205	208	208	209	213	214	214	214	218	220	221	223	223	225	228	230	232	236	239	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	7	10	12	12	12	14	16	19	23	24	25	26	26	26	29	31	33	35	36	40	43	47	50	54	56	57	58	62	63	67	67	67	67	68	69	72	72	73	74	77	77	81	85	87	91	93	96	98	98	102	104	105	108	111	113	114	116	120	123	125	125	128	132	134	134	136	138	141	142	145	147	150	151	153	154	155	157	158	162	165	166	169	171	173	177	178	179	180	180	181	185	187	188	189	190	194	198	201	201	201	202	204	205	208	208	210	213	216	218	222	222	224	227	228	231	235	239	242	242	243	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	11	12	12	16	19	22	26	26	27	31	35	39	41	42	46	49	51	55	56	59	59	62	63	67	70	74	74	75	75	78	81	83	86	86	86	86	86	86	90	93	94	95	97	101	102	104	106	110	112	112	112	114	114	115	119	123	123	123	127	127	128	129	133	136	139	140	144	145	147	147	149	149	151	151	153	157	160	163	164	166	170	174	177	178	182	185	187	190	191	194	196	198	202	203	207	211	214	216	219	223	224	224	225	229	230	230	232	234	237	239	239	243	245	246	250	251	252	255	258	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	9	13	17	19	20	24	24	26	30	33	33	33	35	36	40	40	43	46	48	52	56	59	63	64	67	68	72	74	78	81	82	86	88	91	92	95	95	98	101	103	106	109	112	116	119	122	124	126	130	134	137	140	144	145	146	150	154	156	159	160	163	164	165	166	169	172	173	173	176	180	184	186	190	191	194	195	198	198	199	199	202	204	207	211	215	217	220	223	227	230	232	234	237	240	240	244	245	245	249	249	253	253	257	261	262	264	268	268	268	270	274	278	282	286	286	287	290	290	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	10	11	12	15	19	20	21	25	25	27	29	31	31	35	37	38	38	40	43	46	49	49	53	57	61	64	66	66	66	68	69	72	74	78	79	83	83	85	87	91	92	93	94	94	98	99	100	103	103	104	107	108	112	115	116	120	124	128	130	130	133	137	138	139	142	144	148	150	151	151	153	153	153	155	156	160	162	165	169	170	170	173	173	177	180	183	183	186	189	190	190	190	194	196	199	201	204	205	208	210	212	213	215	217	218	218	221	225	228	228	229	229	229	233	233	236	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	7	9	11	12	12	15	17	18	19	19	19	19	21	24	27	28	29	33	33	37	41	42	43	44	46	48	49	53	56	56	60	63	65	69	73	77	80	82	82	82	84	85	89	90	94	97	99	101	105	107	107	108	112	113	114	115	117	121	123	125	129	131	133	135	136	138	141	144	144	144	147	151	152	153	156	156	159	159	163	164	165	168	169	171	174	174	174	174	178	179	181	183	186	187	189	191	192	193	193	193	193	195	195	198	201	202	206	208	210	212	216	217	221	225	225	227	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	1	4	7	10	13	16	20	21	23	25	25	25	25	25	27	29	31	32	34	34	34	34	35	35	35	39	41	42	46	49	49	51	51	53	53	57	59	62	66	68	70	71	72	75	79	79	82	84	88	91	92	95	97	100	102	105	108	109	111	111	113	114	117	120	122	126	129	133	133	137	137	139	140	142	143	146	147	151	151	151	151	155	156	157	159	161	161	161	161	161	163	166	166	168	171	171	174	176	179	180	184	187	188	190	191	195	198	201	204	208	210	210	212	215	215	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	7	7	8	12	15	15	19	20	24	25	26	29	33	35	39	40	41	44	48	48	52	55	56	59	62	62	66	69	73	73	74	75	76	78	78	82	86	89	92	95	96	98	99	101	105	108	111	115	119	120	120	124	125	128	132	134	134	134	136	139	142	144	148	150	154	157	157	161	162	163	165	168	171	171	174	175	178	180	182	186	187	188	191	194	198	199	202	202	204	208	208	209	211	214	214	218	219	223	226	229	229	233	236	239	242	246	250	250	254	254	256	257	257	258	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	4	4	7	10	11	14	15	19	21	21	25	29	30	32	35	36	38	42	43	46	47	50	52	53	53	54	56	60	60	62	64	66	69	72	72	76	78	81	82	86	87	88	89	93	95	96	97	98	98	99	100	101	105	105	108	112	114	117	120	122	125	126	126	129	129	133	136	140	141	144	147	148	150	150	152	152	154	155	159	162	166	166	166	168	168	171	175	176	176	177	178	178	181	183	186	189	193	195	197	201	202	202	203	204	205	208	210	211	211	213	216	220	224	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	13	14	17	17	18	21	23	23	23	27	29	30	32	35	37	37	41	43	46	49	52	52	55	58	61	64	65	68	70	73	73	75	79	80	80	81	84	86	89	93	96	98	100	104	105	106	109	110	112	113	117	118	120	123	127	128	129	133	135	135	135	139	142	145	146	148	148	152	155	156	159	162	163	166	166	170	172	172	172	175	179	181	182	186	188	191	193	197	198	199	201	203	204	207	209	213	213	214	216	217	220	222	222	224	228	228	228	230	230	230	234	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	10	11	13	17	19	20	22	26	26	29	31	31	31	34	36	40	41	42	43	45	46	47	48	52	54	57	61	61	63	64	64	68	71	75	77	77	80	84	87	88	91	94	97	98	98	102	104	105	108	110	110	112	112	116	116	118	120	121	125	127	127	131	133	133	135	139	140	141	142	142	145	145	148	150	151	151	152	156	158	160	160	164	167	167	167	171	173	175	179	179	180	182	182	186	186	190	192	193	193	193	193	194	198	202	202	204	206	208	209	213	214	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	8	10	11	14	15	16	20	20	24	27	28	30	34	34	38	42	42	42	46	50	51	54	55	56	59	61	61	62	66	70	73	73	76	77	77	78	80	84	85	86	88	88	90	93	95	96	100	104	106	108	112	112	114	114	114	115	118	121	123	123	123	127	127	130	131	133	136	137	138	139	140	144	148	149	150	150	154	154	158	162	162	164	164	165	165	167	167	168	170	174	174	176	176	178	181	183	184	184	186	186	187	191	192	196	198	198	198	201	204	206	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	10	12	16	18	18	20	24	25	26	27	31	34	37	41	45	45	48	50	51	52	53	54	58	61	63	65	69	72	74	78	81	82	85	87	91	94	96	97	97	99	99	103	103	104	108	110	114	116	120	122	123	127	127	128	128	130	134	134	135	137	141	141	142	143	143	145	149	149	149	151	152	155	159	160	162	162	165	165	165	166	168	170	174	175	176	177	181	183	187	189	193	196	196	197	199	202	205	209	209	209	211	211	213	216	217	220	224	225	226	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	4	5	7	8	12	16	18	22	23	25	27	31	34	34	35	36	36	36	39	41	45	49	50	53	53	56	59	62	63	65	65	68	70	73	77	77	77	78	79	80	83	86	90	91	94	95	96	96	99	103	107	109	113	114	114	117	117	120	121	124	126	126	126	128	130	130	134	137	137	139	143	147	151	154	155	157	159	163	166	170	172	174	174	175	179	183	186	190	193	196	196	197	199	202	204	205	209	211	214	215	215	217	220	223	227	228	232	234	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	6	9	10	14	17	18	20	21	24	27	28	32	35	39	42	46	48	48	51	51	53	57	57	58	58	58	60	63	63	65	65	68	71	72	74	74	77	78	79	79	83	83	87	91	95	96	97	100	102	102	104	107	111	112	114	115	115	116	117	119	122	122	122	125	127	128	129	132	135	138	141	145	149	151	154	155	158	162	166	168	168	168	168	170	172	173	177	177	180	181	181	181	185	188	191	195	198	201	203	205	205	205	206	207	208	210	213	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	11	11	11	15	17	18	20	22	24	28	30	32	35	38	40	41	42	44	45	45	48	51	52	52	56	59	61	61	64	66	67	67	71	75	77	78	82	82	84	84	86	88	90	91	92	95	95	97	101	101	101	103	104	106	108	110	112	114	118	122	126	126	129	132	136	137	137	141	144	145	145	146	146	148	149	150	154	158	159	162	163	163	166	170	174	177	178	178	178	180	184	186	190	192	193	196	199	201	203	203	204	208	209	211	212	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	10	12	13	15	15	17	18	19	20	23	25	26	29	31	34	38	41	42	43	46	48	48	49	49	49	50	50	52	55	56	58	60	61	64	68	71	74	78	78	81	83	85	89	93	96	99	100	100	104	108	111	111	115	116	117	121	123	126	128	129	129	132	136	139	141	143	144	145	145	149	151	154	157	159	160	163	164	165	165	168	169	169	169	171	175	176	180	182	184	186	189	193	195	198	202	202	203	205	206	207	210	214	217	220	223	
